model,experimental_setup,attack,removal,defense,similarity_metric,adv_per_query,adv_position,top_k,seed,folder,filename,dataset,retriever
Llama-3.1,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,5,end,5,12_both_combined,dataset_hotpotqa-retriver_mpnet-model_true_meta-llama,Llama-3.1-8B-Instruct-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query5-adv_a_position_end-Top_5-Seed_12_both_combined.log,hotpotqa,mpnet
Llama-3.1,M10xRepeat10,hotflip,drift,none,cos_sim,1,start,5,12_both_combined,dataset_hotpotqa-retriver_mpnet-model_true_meta-llama,Llama-3.1-8B-Instruct-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query1-adv_a_position_start-Top_5-Seed_12_both_combined.log,hotpotqa,mpnet
Llama-3.1,M10xRepeat10,hotflip,drift,none,cos_sim,3,start,5,12_both_combined,dataset_hotpotqa-retriver_mpnet-model_true_meta-llama,Llama-3.1-8B-Instruct-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query3-adv_a_position_start-Top_5-Seed_12_both_combined.log,hotpotqa,mpnet
Llama-3.1,M10xRepeat10,hotflip,drift,none,cos_sim,5,start,5,12_both_combined,dataset_hotpotqa-retriver_mpnet-model_true_meta-llama,Llama-3.1-8B-Instruct-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query5-adv_a_position_start-Top_5-Seed_12_both_combined.log,hotpotqa,mpnet
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,1,end,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query1-adv_a_position_end-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,1,start,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query1-adv_a_position_start-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,3,end,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query3-adv_a_position_end-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,3,start,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query3-adv_a_position_start-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,5,end,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query5-adv_a_position_end-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,5,start,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query5-adv_a_position_start-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,1,end,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query1-adv_a_position_end-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,1,start,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query1-adv_a_position_start-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,3,end,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query3-adv_a_position_end-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,3,start,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query3-adv_a_position_start-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,5,end,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query5-adv_a_position_end-Top_5-Seed_12_both_combined.log,nq,minilm
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,5,start,5,12_both_combined,dataset_nq-retriver_minilm-model_true_gpt-4o,dataset_nq-retriver_minilm-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query5-adv_a_position_start-Top_5-Seed_12_both_combined.log,nq,minilm
Mistral-Nemo,M10xRepeat10,none,none,none,dot,3,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_none-removal_none-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,none,all,none,dot,3,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_none-removal_all-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,none,none,none,dot,3,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_none-removal_none-defend_none-dot-adv_per_query3-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,drift,none,dot,1,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query1-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,drift,none,dot,3,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,drift,none,dot,5,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query5-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,drift,none,dot,1,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query1-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,drift,none,dot,3,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query3-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,drift,none,dot,5,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query5-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,kmeans_ngram,none,dot,1,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query1-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,kmeans_ngram,none,dot,3,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,kmeans_ngram,none,dot,5,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query5-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,kmeans_ngram,none,dot,1,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query1-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,kmeans_ngram,none,dot,3,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query3-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
Mistral-Nemo,M10xRepeat10,hotflip,kmeans_ngram,none,dot,5,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_mistralai,Mistral-Nemo-Instruct-2407-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query5-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,3,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query3-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,3,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query3-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,3,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query3-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,3,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,3,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query3-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,3,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query3-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,3,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query3-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,3,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,none,all,none,dot,3,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_none-removal_all-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,none,drift,none,cos_sim,3,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_none-removal_drift-defend_none-cos_sim-adv_per_query3-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,none,drift,none,cos_sim,3,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_none-removal_drift-defend_none-cos_sim-adv_per_query3-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,none,drift,none,dot,3,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_none-removal_drift-defend_none-dot-adv_per_query3-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,none,drift,none,dot,3,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_none-removal_drift-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,none,kmeans_ngram,none,cos_sim,3,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_none-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query3-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,none,kmeans_ngram,none,cos_sim,3,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_none-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query3-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,none,kmeans_ngram,none,dot,3,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_none-removal_kmeans_ngram-defend_none-dot-adv_per_query3-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,none,kmeans_ngram,none,dot,3,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_none-removal_kmeans_ngram-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,1,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query1-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,1,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query1-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,5,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query5-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,cos_sim,5,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-cos_sim-adv_per_query5-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,1,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query1-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,1,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query1-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,5,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query5-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,5,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query5-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,1,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query1-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,1,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query1-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,5,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query5-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,cos_sim,5,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-cos_sim-adv_per_query5-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,1,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query1-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,1,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query1-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,5,end,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query5-adv_a_position_end-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,5,start,5,12_no_questions_both_sides,dataset_hotpotqa-retriver_contriever-model_gpt-4o,dataset_hotpotqa-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query5-adv_a_position_start-Top_5-Seed_12_no_questions_both_sides.log,hotpotqa,contriever
gpt-4o,M10xRepeat10,none,all,none,dot,3,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_none-removal_all-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,1,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query1-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,1,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query1-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,3,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query3-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,3,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,5,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query5-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,drift,none,dot,5,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_drift-defend_none-dot-adv_per_query5-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,1,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query1-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,1,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query1-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,3,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query3-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,3,start,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query3-adv_a_position_start-Top_5-Seed_12_both_combined.log,mirage,contriever
gpt-4o,M10xRepeat10,hotflip,kmeans_ngram,none,dot,5,end,5,12_both_combined,dataset_mirage-retriver_contriever-model_true_gpt-4o,dataset_mirage-retriver_contriever-model_true_gpt-4o-M10xRepeat10-attack_hotflip-removal_kmeans_ngram-defend_none-dot-adv_per_query5-adv_a_position_end-Top_5-Seed_12_both_combined.log,mirage,contriever
